Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
84,84,Janae Leovao,Oceanside,CA,US,10,2022,-4.03,50.04,0,2,2
,,(Long Beach State),,,,,,,,,,
85,85,Thanana Kotchasanmanee,Chiangmai,--,TH,17,2025,-4.06,57.32,2,6,2
86,86,Molly Davidson,Springville,AL,US,11,2025,-4.14,71.86,5,4,0
87,87,Alexandra Gazzoli,Palm Coast,FL,US,11,2024,-3.94,41.48,1,1,2
88,88,Kyra Ly,Portland,OR,US,5,2022,-4.13,76.65,2,2,0
,,(Oregon State),,,,,,,,,,
89,89,Grace Jin,San Antonio,TX,US,6,2022,-3.97,50.12,0,4,0
,,(Sam Houston State),,,,,,,,,,
90,90,Emily Mathews,Mebane,NC,US,13,2023,-3.9,43.4,0,6,1
91,91,Raya Nakao,Kaneohe,HI,US,7,2023,-3.96,61.39,2,3,0
92,92,Clarisa Temelo,Queretaro,--,MX,5,2024,-4.04,76.32,3,2,0
93,93,Elina Kuang,Murrieta,CA,US,17,2024,-3.79,45.81,0,4,4
94,94,Brynn Kort,Henderson,NV,US,14,2025,-3.86,62.93,2,7,5
95,95,Sydney Givens,Austin,TX,US,9,2024,-3.79,54.4,2,2,2
96,96,Elizabeth Rudisill,Charlotte,NC,US,15,2025,-3.81,56.84,4,2,4
97,97,Jasmine Kahler,Carlsbad,CA,US,18,2023,-3.78,55.42,2,6,2
98,98,Vania Simont,Mexico City,--,MX,11,2022,-3.78,60.41,1,6,1
,,(NC State),,,,,,,,,,
99,99,Jordan Fischer,Halle (Saale),--,DE,9,2023,-3.76,59.04,4,1,4
100,100,Vanessa Borovilos,Toronto,ON,CA,10,2024,-3.66,41.75,0,1,3
101,101,Angela Arora,Surrey,BC,CA,5,2022,-3.75,65.04,3,0,0
,,(Indiana),,,,,,,,,,
102,102,Larissa Carrillo,Monterrey,--,MX,17,2024,-3.71,59.13,4,5,2
103,103,Maye Huang,Katy,TX,US,9,2025,-3.66,51.42,0,6,0
104,104,Thitaporn Saithip,Nakhonratchasima,--,TH,6,2022,-3.61,49.59,1,2,0
,,(Oklahoma State),,,,,,,,,,
105,105,Kexin Guan,Los Angeles,CA,US,8,2023,-3.55,43.01,2,1,0
106,106,Kiera Bartholomew,Wake Forest,NC,US,19,2023,-3.63,59.47,2,10,1
107,107,Kelsey Kim,Whittier,CA,US,15,2023,-3.58,50.32,1,2,5
108,108,Trinity Beth,Calvert City,KY,US,11,2026,-3.59,52.99,1,3,4
109,109,Morgan Ketchum,Winston Salem,NC,US,13,2022,-3.62,59.04,2,5,1
,,(Virginia Tech),,,,,,,,,,
110,110,Karoline Tuttle,Lake Mary,FL,US,9,2022,-3.52,44.09,0,4,0
,,(Florida),,,,,,,,,,
111,111,Yoonjeong Huh,Goyang,--,KR,4,2023,-3.57,56.43,1,0,1
112,112,Ashleen Kaur,Houston,TX,US,12,2023,-3.58,62.38,3,5,1
113,113,Ellen Yu,High Point,NC,US,13,2026,-3.54,57.51,0,6,3
114,114,Ali Mulhall,Henderson,NV,US,14,2024,-3.6,68.73,7,2,1
115,115,Cindy Song,Waxhaw,NC,US,7,2023,-3.54,60.39,2,1,3
116,116,Pimpisa Rubrong,Bangkok,--,TH,7,2025,-3.6,73.23,5,2,0
117,117,Adora Liu,Fremont,CA,US,9,2022,-3.49,54.29,3,2,1
,,(Cal Berkeley),,,,,,,,,,
118,118,Luisamariana Mesones,Lima,--,PE,8,2022,-3.5,56.32,2,2,1
,,(Minnesota),,,,,,,,,,
119,119,Gracie McGovern,Scottsdale,AZ,US,18,2024,-3.52,62.63,4,9,1
120,120,Joanne Lee,Henderson,NV,US,7,2023,-3.43,53.12,2,1,0
121,121,Irene Kim,Woodstock,MD,US,22,2026,-3.46,59.77,6,4,4
122,122,Vunnisa Vu,CLOVIS,CA,US,8,2023,-3.39,49.97,1,2,2
123,123,Kavya Ajjarapu,Lebanon,NJ,US,7,2023,-3.38,46.98,1,1,2
124,124,Selena Tang,Fremont,CA,US,7,2023,-3.43,58.55,1,3,2
125,125,Elizabeth Beek,Blue Bell,PA,US,6,2023,-3.35,44.66,0,0,1
126,126,Molly Hardwick,Nashville,TN,US,10,2022,-3.37,50.91,0,2,3
,,(Ole Miss),,,,,,,,,,
127,127,Sydney Sung,Palo Alto,CA,US,6,2022,-3.35,47.5,0,2,1
,,(Michigan),,,,,,,,,,
128,128,Alona Avery,Riverside,CA,US,13,2024,-3.37,51.77,1,2,3
129,129,Ausanee Udkamthieng,Rayong,--,TH,6,2025,-3.52,81.52,3,2,0
130,130,Sophie Thai,Los Altos,CA,US,14,2022,-3.37,56.48,2,3,3
131,131,Sara Tomaszewski,Cancun,--,MX,13,2023,-3.36,56.77,1,3,4
132,132,Asterisk Talley,Chowchilla,CA,US,27,2027,-3.45,73.89,12,10,2
133,133,Anna Huang,Coto de Caza,CA,US,20,2027,-3.3,47.83,2,5,2
134,134,Jude Lee,Walnut,CA,US,23,2026,-3.31,50.18,3,4,5
135,135,Kara Kaneshiro,HONOLULU,HI,US,6,2023,-3.43,73.5,2,1,0
136,136,Andee Avery,Carlsbad,CA,US,16,2023,-3.34,60.58,3,2,5
137,137,Ellie Bushnell,Granite Bay,CA,US,11,2023,-3.35,64.5,1,6,1
138,138,Chloe Lam,Fountain Valley,CA,US,13,2024,-3.24,44.79,0,1,2
139,139,Mary Miller,Savannah,GA,US,7,2024,-3.33,63.6,1,3,2
140,140,Pimchompoo Chaisilprungruang,Phitsanulok,--,TH,4,2024,-3.39,78.73,2,1,1
141,141,Ally Black,Austin,TX,US,6,2022,-3.17,39.12,0,1,2
,,(Virginia),,,,,,,,,,
142,142,Ryleigh Knaub,Winter Springs,FL,US,11,2025,-3.2,46.96,1,3,2
143,143,Natalie Yen,West Linn,OR,US,17,2025,-3.18,45.16,1,1,3
144,144,Yeji Kwon,Port Coquitlam,BC,CA,16,2024,-3.32,74.26,6,6,1
145,145,Claire Chen,Fremont,CA,US,7,2023,-3.18,52.61,0,2,1
146,146,Madison Messimer,Myrtle Beach,SC,US,18,2025,-3.19,59.16,0,7,7
147,147,Yingzhi Zhu,Nanjing,--,CN,4,2022,-3.17,61.88,0,2,1
148,148,Lisa Herman,Jenks,OK,US,24,2026,-3.07,46.05,0,11,3
149,149,Mi Li,Winter Garden,FL,US/CN,11,2025,-3.11,53.93,0,5,2
,,,,,,,,,,,,
,,,,,,,,,,,,
150,150,Lauren Sung,Palo Alto,CA,US,5,2022,-3.11,53.5,0,2,1
,,(Michigan),,,,,,,,,,
151,151,Nikki Oh,Torrance,CA,US,27,2026,-3.11,55.08,3,9,4
152,152,Summer Lee,Plano,TX,US,14,2024,-3.05,44.05,0,4,2
153,153,Cara Heisterkamp,Westlake,OH,US,6,2024,-3.08,53.46,1,2,0
154,154,Bridget O'Keefe,Palo Alto,CA,US,9,2022,-2.99,37.76,0,1,1
,,(Pennsylvania **),,,,,,,,,,
155,155,Isabella Rawl,Lexington,SC,US,7,2022,-3.17,70.64,0,4,2
,,(Clemson),,,,,,,,,,
156,156,Mia Nixon,Canton,TX,US,11,2022,-3.06,56.75,2,2,1
,,(Texas A&M),,,,,,,,,,
157,157,Sydney Roberts,Chesnee,SC,US,9,2022,-3.11,66.72,2,2,2
,,(Clemson),,,,,,,,,,
158,158,Hannah Lydic,Ocean View,DE,US,7,2022,-3.03,62.8,1,3,1
159,159,Allyn Stephens,Houston,TX,US,7,2022,-2.93,43.69,0,1,1
,,(Texas A&M),,,,,,,,,,
160,160,Megan Meng,Pennington,NJ,US,13,2024,-2.96,53.29,1,3,2
161,161,Vanessa Ngo,Mission Viejo,CA,US,7,2023,-3,65.17,0,1,3
162,162,Samantha Olson,Phoenix,AZ,US,23,2024,-2.99,63.39,4,7,9
163,163,Lydia Swan,North East,PA,US,11,2022,-2.91,51.15,0,2,2
,,(Oral Roberts),,,,,,,,,,
164,164,Gabriella Kano,Fullerton,CA,US,12,2022,-2.95,59.77,0,3,2
,,(UNLV - Reno),,,,,,,,,,
165,165,Chutimon Rujiranan,Placentia,CA,US/TH,10,2025,-2.9,59.44,1,2,1
,,,,,,,,,,,,
,,,,,,,,,,,,
166,166,Alexa Saldana,Mexico City,--,MX,11,2022,-2.88,57.02,1,4,0
,,(Houston),,,,,,,,,,
167,167,Kate Nakaoka,Mililani,HI,US,9,2025,-3.01,79.91,3,4,1
168,168,Avery Weed,Ocean Springs,MS,US,7,2023,-2.82,55.64,1,1,2
169,169,Anna Kate Nichols,Little Rock,AR,US,18,2024,-2.9,74.27,5,8,3
170,170,Chananyu Chowiwattana,Patumtani,--,TH,8,2024,-2.88,75.63,2,3,1
171,171,Katelyn Huber,Gainesville,FL,US//US,11,2025,-2.72,53.56,2,4,2
,,,,,,,,,,,,
,,,,,,,,,,,,
172,172,Maggie Ni,Cypress,TX,US,16,2023,-2.74,60.34,2,5,3
173,173,Thitikarn Thapasit,Bangkok,--,TH,6,2025,-2.79,74.8,2,3,0
174,174,Ka Hei Kong,Arcadia,CA,US,8,2023,-2.69,57.1,0,2,2
175,175,Kaila Elsayegh,Pacific Palisades,CA,US,15,2025,-2.66,55.2,2,5,1
176,176,Haven Ward,Atlanta,GA,US,10,2023,-2.63,49.63,0,3,0
177,177,Valeria Ramirez,Bogota,--,CO,8,2022,-2.6,47.21,1,0,2
,,(Central Arkansas),,,,,,,,,,
178,178,Jiyu Han,Cedar Park,TX,US,16,2023,-2.62,52.93,1,6,3
179,179,Vilda Westh Blanc,Wartrace,TN,US,16,2023,-2.68,65.25,3,5,3
180,180,Chaemin Kim,Austin,TX,US,7,2022,-2.59,51.57,0,4,1
181,181,Cynthia Zhang,Milpitas,CA,US,6,2022,-2.6,54.28,1,1,2
,,(Boston College),,,,,,,,,,
182,182,Grace Lee,Bellevue,WA,US,11,2022,-2.63,62.25,1,4,1
,,(Gonzaga),,,,,,,,,,
183,183,Blayne Brown,Riverside,CA,US,16,2025,-2.6,59.2,3,4,3
184,184,Yoko Tai,Singapore,--,SG,6,2022,-2.48,39.02,0,0,0
,,(Columbia **),,,,,,,,,,
185,185,Vivian Hui,Charlottesville,VA,US,8,2023,-2.59,64.4,0,5,2
186,186,Jenni Roller,Jenks,OK,US,13,2022,-2.57,62.25,4,1,0
,,(Tulsa),,,,,,,,,,
187,187,Kate Barber,Savannah,GA,US,16,2025,-2.59,65.83,4,5,3
188,188,Michelle Woo,Fremont,CA,US,11,2025,-2.56,63.46,2,3,2
189,189,Sayers Allen,La Vernia,TX,US,9,2025,-2.58,67.38,0,6,1
190,190,Addison Klonowski,Naples,FL,US,15,2023,-2.5,61.15,4,3,0
191,191,Brooke Oberparleiter,Jupiter,FL,US,12,2023,-2.45,56.21,1,2,0
192,192,Sophie Stevens,Highland,MI,US,9,2023,-2.47,66.15,1,5,0
193,193,Ellison Lundquist,Furlong,PA,US,11,2025,-2.4,58.36,1,5,2
194,194,Annika Manjunath,Dublin,OH,US,8,2021(+GAP),-2.51,79.92,0,2,0
195,195,Chompansa Tawinsang,Chon Buri,--,TH,6,2027,-2.49,77.13,0,6,0
196,196,Taylor Riley,San Diego,CA,US,11,2022,-2.42,67.63,3,4,1
,,(LSU),,,,,,,,,,
197,197,Kathryn Vanarragon,Blaine,MN,US,6,2023,-2.41,66.93,2,1,0
198,198,Yufei Dai,Lake Mary,FL,US,15,2024,-2.35,58.93,2,3,2
199,199,Raychel Nelke,Pocola,OK,US,7,2022,-2.29,50.26,0,2,3
,,(Oklahoma),,,,,,,,,,
200,200,Mason Lewis,Granbury,TX,US,10,2022,-2.37,65.13,3,3,0
,,(North Texas),,,,,,,,,,
201,201,Rina Kawasaki,Rancho Palos Verdes,CA,US,23,2028,-2.37,70,7,6,4
202,202,Caiyi (Flora) Zhang,Bradenton,FL,US/CN,13,2023,-2.29,57.67,1,5,3
,,,,,,,,,,,,
,,,,,,,,,,,,
203,203,Donina Zhou,San Clemente,CA,US,21,2027,-2.26,54.48,1,6,7
204,204,Siuue Wu,Championsgate,FL,US/CN,25,2024,-2.33,68.58,6,12,5
,,,,,,,,,,,,
,,,,,,,,,,,,
205,205,Sophie Biediger,Dallas,TX,US,8,2022,-2.32,67.33,0,4,2
,,(SMU),,,,,,,,,,
206,206,Prim Prachnakorn,Bangkok,--,TH,6,2026,-2.34,72.18,2,1,1
207,207,Bowen Lan,Diamond Bar,CA,US,22,2025,-2.25,58.41,2,3,5
208,208,Madison Reemsnyder,Canton,OH,US,7,2022,-2.24,59.66,1,1,1
,,(Xavier),,,,,,,,,,
209,209,Amelie Zalsman,Redlands,CA,US,26,2027,-2.23,60.55,4,7,4
210,210,Estelle Seon,Carrollton,TX,US,8,2022,-2.2,56.9,0,2,3
,,(Boston College),,,,,,,,,,
211,211,Lilly DeNunzio,Las Vegas,NV,US,16,2023,-2.17,52.66,1,1,3
212,212,Jia-Cheng (Emma) Tang,Chino Hills,CA,US,10,2022,-2.17,54.44,0,2,2
213,213,Alyson Sor,Long Beach,CA,US,14,2023,-2.14,50.02,0,2,3
214,214,Jiayi Wang,Shanghai,--,CN,8,2022,-2.18,61.35,0,3,2
215,215,Lily McCauley,Olympia,WA,US,7,2022,-2.15,56.07,0,2,2
,,(Washington State),,,,,,,,,,
216,216,Alisa Inprasit,Nakhonratchasima,--,TH,6,2024,-2.22,71.99,2,3,1
217,217,Carolyn Fuller,Phoenix,AZ,US,14,2023,-2.15,61.9,0,5,4
218,218,Buraporn Subsomboon,Bangkok,--,TH,9,2023,-2.25,80.13,1,4,0
219,219,Claire Lu,Edison,NJ,US,11,2024,-2.14,60.57,2,2,2
220,220,Zoe Newell,Oro Valley,AZ,US,19,2023,-2.16,64.4,1,6,7
221,221,Kristina Xu,Claremont,CA,US,9,2025,-2.03,42.22,0,1,1
222,222,Layla Pedrique,West Palm Beach,FL,US,12,2025,-2.15,64.69,3,5,1
223,223,Emily Lee,Torrance,CA,US,18,2024,-2.04,49.16,0,3,4
224,224,Katie Ha,Los Angeles,CA,US,18,2024,-2.05,51.87,1,4,2
225,225,Nicole Kolbas,Lincoln,NE,US,6,2023,-2.15,73.15,2,0,1
226,226,Jasmine Chen,Pleasanton,CA,US,5,2022,-2.04,55.43,0,2,2
,,(Cal - Irvine),,,,,,,,,,
227,227,Namo Luangnitikul,Phuket,--,TH,10,2027,-2.19,83.07,6,1,2
228,228,Symran Shah,Carrollton,TX,US,7,2022,-2.04,55.53,0,1,2
,,(Virginia Tech),,,,,,,,,,
229,229,Jessica Li,Temecula,CA,US,10,2025,-2.03,56,0,2,2
230,230,Adrienne Ahn,Dallas,TX,US,16,2025,-2.14,79.9,7,4,2
231,231,Lindsay Lee,San Antonio,TX,US,10,2025,-2.09,70.4,0,6,3
232,232,Luna Lu,Burnaby,BC,CA,12,2025,-2.07,69.29,2,5,1
233,233,Macie Brown,Mount Washington,KY,US,14,2023,-2.12,78.77,6,3,2
234,234,Daniela Abonce,Veracruz,--,MX,9,2022,-2.09,72.22,1,2,3
,,(UTSA),,,,,,,,,,
235,235,McKenzie Mages,Marietta,GA,US,12,2022,-2,56.85,1,5,0
236,236,Darrelyn Webster,Austin,TX,US,12,2023,-2.04,64.85,1,6,1
237,237,Eliana Saga,Stevenson Ranch,CA,US,14,2027,-1.96,50.63,1,1,2
238,238,Mia Sessa,Augusta,GA,US,8,2022,-1.99,58.16,0,2,2
239,239,Cathryn Brown,Eddyville,KY,US,10,2023,-2.04,67.13,2,4,2
240,240,Hailey Han,Duluth,GA,US,19,2025,-2.05,69.93,2,7,7
241,241,Lindsay Yao,Whittier,CA,US,6,2024,-1.96,56.56,0,1,2
242,242,Kacey Ly,Temple City,CA,US,17,2025,-1.96,57.99,1,3,4
243,243,Amber Li,Bellevue,WA,US,14,2024,-2.03,72.16,1,7,2
244,244,Nitisha Manikandesh,Plano,TX,US,9,2022,-1.99,64.14,0,4,2
245,245,Angela Lee,Hillsdale,NJ,US,4,2022,-2,67.92,0,2,2
246,246,Samantha Galantini,West Orange,NJ,US,10,2023,-1.93,56.4,0,4,1
247,247,Kylie Phi,Fountain Valley,CA,US,4,2024,-2.03,75.45,0,2,0
248,248,Bridget Chantharath,Diamond Bar,CA,US,25,2025,-1.89,51.28,0,2,8
249,249,Maria Atwood,Holly Springs,NC,US,12,2022,-1.91,57.23,0,1,4
,,(James Madison),,,,,,,,,,
250,250,Inseoul Jiamanukoonkit,Samutprakarn,--,TH,7,2026,-2.05,84.01,2,4,1
251,251,Derica Chiu,Oak Park,CA,US,11,2023,-1.88,52.63,0,2,3
252,252,Maria Lucia Gonzalez Cantu,Monterrey,--,MX,5,2022,-2.01,78.82,0,3,1
253,253,Lynn Pham,San Diego,CA,US,8,2022,-1.94,69.68,0,5,0
254,254,Kiara Hernandez,Burbank,CA,US,13,2022,-1.86,56.41,0,4,1
,,(Shorter University),,,,,,,,,,
255,255,Audrey Rischer,Columbia,MO,US,7,2024,-1.81,57.24,0,1,3
256,256,Olivia Coit,Edmond,OK,US,6,2022,-1.92,77.18,2,3,0
,,(Arkansas State),,,,,,,,,,
257,257,Jennifer Seo,Chandler,AZ,US,13,2023,-1.81,58.85,2,3,2
258,258,Amelie Phung,Forest Hills,NY,US,23,2025,-1.87,69.92,4,13,2
259,259,Averi Cline,Cumming,GA,US,8,2022,-1.86,69.09,0,4,0
,,(Western Kentucky),,,,,,,,,,
260,260,Madeleine Zang,Princeton,NJ,US,10,2023,-1.85,65.63,0,4,1
261,261,Anna Ritter,New Albany,OH,US,9,2022,-1.77,52.17,0,2,1
,,(Illinois),,,,,,,,,,
262,262,Bridget Boczar,Canton,MI,US,8,2022,-1.83,71.08,1,2,1
,,(Oakland University),,,,,,,,,,
263,263,Abra Richmond,Los Angeles,CA,US,19,2024,-1.76,60.52,2,4,4
264,264,Sophie Anand,Windermere,FL,US,9,2022,-1.73,55.95,3,0,2
,,(Auburn),,,,,,,,,,
265,265,Kayla Bryant,Boca Raton,FL,US,16,2026,-1.76,62.09,0,8,3
266,266,Nikki Chindavong,FAIRFIELD,CA,US,14,2023,-1.86,80.55,2,7,3
267,267,Mia Cepeda,Kaaawa,HI,US,5,2024,-1.84,77.21,1,1,1
268,268,Sunbin Seo,PROVO,UT,US,12,2022,-1.86,81.25,2,6,0
269,269,Maria Jose Barragan Hernandez,Morelia,--,MX,9,2023,-1.79,69.48,0,4,2
270,270,Katelyn Parr,Temecula,CA,US,12,2023,-1.71,56.5,1,1,1
271,271,Kathryn Ha,Roanoke,VA,US,20,2025,-1.73,59.77,2,4,6
272,272,Kirstin Angosta,Dallas,TX,US,11,2023,-1.74,61.84,2,2,1
273,273,Alexis Faieta,Tujunga,CA,US,15,2025,-1.69,56.3,2,2,0
274,274,Mia Clausen,Carlsbad,CA,US,9,2028,-1.79,74.96,2,6,0
275,275,Shannyn Vogler,Moline,IL,US,7,2022,-1.67,53.28,0,2,1
,,(Iowa),,,,,,,,,,
276,276,Remi Bacardi,Miami,FL,US,13,2025,-1.79,75.71,3,5,2
