Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
43,43,Carson Cooper,Spring,TX,US,5,2022,-5.66,34.17,2,1,1
,,(Houston),,,,,,,,,,
44,44,Henry Guan,Irving,TX,US,16,2026,-5.58,28.05,2,4,2
45,45,Preston Stout,Richardson,TX,US,9,2023,-5.56,28.25,2,2,0
46,46,Cameron Tankersley,Dickson,TN,US,5,2022,-5.48,21.69,0,1,1
,,(Ole Miss),,,,,,,,,,
47,47,Nicholas Prieto,Miami,FL,US,18,2023,-5.47,22.46,3,3,1
48,48,Jacob Sosa,Austin,TX,US,10,2022,-5.41,18.26,0,1,1
,,(Texas),,,,,,,,,,
49,49,Kyle An,Aliso Viejo,CA,US,12,2022,-5.42,28.79,1,4,2
,,(UCLA),,,,,,,,,,
50,50,Thomas Curry,Texarkana,AR,US,6,2023,-5.34,19.38,0,1,1
51,51,Jay Mendell,Lafayette,LA,US,9,2023,-5.39,32.22,0,3,3
52,52,Matthew Foster,Dallas,TX,US,17,2023,-5.33,26.85,2,4,2
53,53,Mahanth Chirravuri,Chandler,AZ,US,11,2022,-5.36,31.71,2,3,1
,,(USC),,,,,,,,,,
54,54,Sam Dossey,Austin,TX,US,6,2022,-5.43,45.97,2,2,1
,,(Baylor),,,,,,,,,,
55,55,Matt Moloney,Vienna,VA,US,9,2024,-5.32,31.62,2,1,2
56,56,Kyo Morishita,Bradenton,FL,US/JP,4,2022,-5.2,15.1,0,1,0
,,(Iowa State),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
57,57,Jack Turner,Orlando,FL,US,12,2023,-5.2,19.04,1,0,2
58,58,Ethan Evans,Mercer Island,WA,US,9,2022,-5.22,25.72,1,2,1
,,(Duke),,,,,,,,,,
59,59,Josh Duangmanee,Fairfax,VA,US,11,2023,-5.15,14.41,0,2,0
60,60,Alex Papayoanou,The Woodlands,TX,US,10,2023,-5.13,14.74,0,1,2
61,61,Luciano Conlan,Carlsbad,CA,US,17,2023,-5.24,35.13,2,8,2
62,62,Gaven Lane,Argyle,TX,US,4,2023,-5.19,28.04,0,1,1
63,63,Max Herendeen,Bellevue,WA,US,14,2023,-5.2,37.34,3,3,1
64,64,Sihao Cong,Irvine,CA,US,5,2023,-5.06,16.83,0,2,0
65,65,Luke Haskew,Baton Rouge,LA,US,8,2022,-5.1,24.25,0,1,0
,,(LSU),,,,,,,,,,
66,66,Michael La Sasso,Raleigh,NC,US,11,2022,-5.04,19.12,0,3,0
,,(NC State),,,,,,,,,,
67,67,Nathan Wang,Fremont,CA,US,4,2022,-5.02,19.45,0,0,0
,,(Cal Berkeley),,,,,,,,,,
68,68,Ryan Voois,Ladera Ranch,CA,US,13,2022,-5.05,29.85,0,4,1
,,(Illinois),,,,,,,,,,
69,69,Byungho Lee,Katy,TX,US,13,2024,-5.02,25.83,2,2,2
70,70,Solomon Petrie,Akron,OH,US,7,2022,-4.96,16.46,0,2,1
,,(Kentucky),,,,,,,,,,
71,71,John Wild,Glen Ellyn,IL,US,8,2022,-5.1,47.85,2,1,3
,,(Oklahoma State),,,,,,,,,,
72,72,Cayden Pope,Lexington,KY,US,14,2023,-4.96,28.23,0,3,4
73,73,Matthew Troutman,Louisville,KY,US,7,2022,-4.89,22.32,1,1,1
,,(Oklahoma),,,,,,,,,,
74,74,Andrew Ramos,Blaine,MN,US,8,2024,-4.97,37.9,1,2,3
75,75,William Sides,Tulsa,OK,US,6,2022,-4.88,24.55,0,0,0
,,(SMU),,,,,,,,,,
76,76,Ben MacLean,Niagara On The Lake,ON,CA,7,2022,-5.11,72.39,3,4,0
,,(Kent State),,,,,,,,,,
77,77,Logan Kim,La Canada,CA,US,15,2024,-4.86,34.98,2,4,3
78,78,Harris Barth,Atlanta,GA,US,6,2022,-4.79,25.35,0,1,2
,,(Furman),,,,,,,,,,
79,79,Jeremy Chen,Taipei City,--,TW//TW,13,2023,-4.82,36.22,1,6,1
,,,,,,,,,,,,
,,,,,,,,,,,,
80,80,Bruce Murphy,Johns Creek,GA,US,4,2022,-4.67,12.82,0,0,0
,,(Tennessee),,,,,,,,,,
81,81,Preston Rouse,Houston,TX,US,6,2022,-4.86,47.05,0,2,1
82,82,Calder Overfelt,Newport Beach,CA,US,9,2022,-4.79,36.86,1,4,3
,,(Santa Clara),,,,,,,,,,
83,83,Will Hartman,Marvin,NC,US,16,2025,-4.66,29.61,0,4,1
84,84,Trevor Algya,Highland Village,TX,US,10,2022,-4.7,39.07,0,4,2
,,(LMU),,,,,,,,,,
85,85,Zachery Pollo,Rocklin,CA,US,15,2022,-4.75,52.38,4,3,2
,,(Arizona),,,,,,,,,,
86,86,Yaoting Zou,Irvine,CA,US/CN,5,2022,-4.61,27.94,0,0,2
,,(UC - Irvine),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
87,87,Brayden Bare,Waco,TX,US,5,2022,-4.68,44.31,1,1,0
,,(UTSA),,,,,,,,,,
88,88,Jacob Modleski,Noblesville,IN,US,13,2023,-4.67,45.93,3,3,2
89,89,Anawin Pikulthong,Gilbert,AZ,US,19,2023,-4.59,39.18,2,5,3
90,90,Kihei Akina,Alpine,UT,US,14,2025,-4.69,59.42,3,6,2
91,91,Kristoffer Kuvaas,Houston,TX,US/NO,11,2023,-4.39,12.36,0,0,2
,,,,,,,,,,,,
,,,,,,,,,,,,
92,92,Filip Jakubcik,Howey-in-the-Hills,FL,US/CZ,4,2022,-4.56,41.1,1,0,1
,,,,,,,,,,,,
,,,,,,,,,,,,
93,93,Jihan (Daniel) Heo,Cypress,CA,US,11,2022,-4.55,39.62,0,5,3
,,(Cal Berkeley),,,,,,,,,,
94,94,Kale Fontenot,Lafayette,LA,US,8,2023,-4.52,39.67,1,3,0
95,95,Ben Stoller,Owasso,OK,US,7,2022,-4.6,53.34,2,1,2
,,(Kansas State),,,,,,,,,,
96,96,Carson Brewer,Jacksonville,FL,US,14,2023,-4.36,15.02,0,3,1
97,97,Will Baker,Statham,GA,US,14,2023,-4.48,35.76,2,1,4
98,98,Davis Ovard,Frisco,TX,US,14,2023,-4.43,30.96,0,2,2
99,99,Hunter Swanson,Denver,CO,US,15,2022,-4.47,48.56,4,4,1
,,(Colorado),,,,,,,,,,
100,100,Carter Loflin,Duluth,GA,US,11,2022,-4.32,23.93,0,0,1
,,(Georgia),,,,,,,,,,
101,101,Luke Koenig,Statham,GA,US,10,2022,-4.33,25.82,0,2,0
,,(Coastal Carolina),,,,,,,,,,
102,102,Mehrbaan Singh,Ashburn,VA,US,6,2022,-4.24,12.98,0,1,1
,,(Virginia Tech),,,,,,,,,,
103,103,Erik Plenge,Lima,--,PE,11,2022,-4.3,25.35,0,3,1
104,104,Hampton Roberts,Cary,NC,US,13,2023,-4.28,22.74,0,2,4
105,105,Christian Clark,Dallas,TX,US,10,2022,-4.28,23.82,0,2,1
,,(SMU),,,,,,,,,,
106,106,Inigo Izuzquiza,Coronado,CA,US/ES,5,2022,-4.33,33.52,0,0,2
,,,,,,,,,,,,
,,,,,,,,,,,,
107,107,Jay Leng,La Jolla,CA,US,16,2024,-4.41,47.65,6,7,0
108,108,Asher Whitaker,Wichita,KS,US,10,2024,-4.43,53.36,1,6,1
109,109,William Walsh,San Mateo,CA,US,7,2023,-4.25,26.06,0,0,2
110,110,Joshua Koo,Cerritos,CA,US,19,2022,-4.31,40.57,1,6,4
,,(Washington),,,,,,,,,,
111,111,Collin Hodgkinson,Beaverton,OR,US,11,2022,-4.28,35.81,0,3,3
,,(Oregon State),,,,,,,,,,
112,112,Dylan Oyama,Carlsbad,CA,US,18,2022,-4.28,38.58,3,4,1
,,(San Diego State),,,,,,,,,,
113,113,Charlie Palmer,Phoenix,AZ,US,12,2023,-4.29,40.66,1,1,3
114,114,Boston Bracken,St. George,UT,US,15,2024,-4.39,62.19,1,8,4
115,115,Parker Claxton,Claxton,GA,US,14,2022,-4.34,56.18,3,5,1
,,(Georgia Southern),,,,,,,,,,
116,116,Eduardo Derbez Torres,Monterrey,--,MX,16,2024,-4.23,37.73,3,4,1
117,117,Joseph Lenane,Dedham,MA,US,16,2022,-4.18,33.26,1,2,3
,,(NC State),,,,,,,,,,
118,118,Trey Marrion,Chesapeake,VA,US,17,2024,-4.19,37.23,1,7,1
119,119,Kai Hirayama,Arcadia,CA,US,20,2024,-4.19,39.61,2,4,5
120,120,Cooper Claycomb,Orlando,FL,US,14,2023,-4.11,28.16,1,1,1
121,121,Adam Miller,Phoenix,AZ,US,22,2023,-4.2,45.66,2,9,4
122,122,Aidan Tran,Fresno,CA,US,5,2022,-4.04,19.6,0,1,1
,,(Georgia Tech),,,,,,,,,,
123,123,Aidan Emmerich,Swampscott,MA,US,6,2022,-4.18,45.83,0,3,1
,,(Michigan State),,,,,,,,,,
124,124,Thomas Fischer,Birmingham,AL,US,7,2022,-4.11,34.83,0,0,2
,,(Ole Miss),,,,,,,,,,
125,125,Justus Verge,Bozeman,MT,US,4,2022,-4.31,71.85,1,2,0
,,(Palm Beach Atlantic),,,,,,,,,,
126,126,Billy Abdow,Duluth,GA,US,11,2024,-4.09,34.04,1,3,1
127,127,Gerardo Gomez,San Luis Potosi,--,MX,15,2024,-4.23,59.07,2,5,5
128,128,Brock Blais,Ponte Vedra Beach,FL,US,10,2023,-4.02,23.36,0,1,2
129,129,Matvey Golovanov,Boca Raton,FL,US,8,2025,-4.15,46.8,3,3,0
130,130,Hogan Park,Walnut,CA,US,16,2023,-4.1,39.76,2,3,3
131,131,Aidan Gutierrez,Valparaiso,IN,US,11,2024,-4.12,44.99,1,2,2
132,132,Sheldon McKnight,Apison,TN,US,7,2022,-4.1,42.47,1,2,0
,,(Middle Tennesee State),,,,,,,,,,
133,133,Patrick Hong,Los Angeles,CA,US,14,2022,-4.1,43.5,2,3,4
,,(Washington),,,,,,,,,,
134,134,Nolan Haynes,Barberton,OH,US,10,2023,-4.01,28.58,0,3,0
135,135,Chase Kyes,Birmingham,AL,US,10,2025,-4.02,30.91,0,2,0
136,136,Thanaphon Suwannapratheep,Pathumthani,--,TH,4,2022,-4.2,63.04,1,1,0
137,137,Oakley Gee,Carmi,IL,US,5,2022,-4.16,56.02,1,2,0
,,(Kentucky),,,,,,,,,,
138,138,Dean Greyserman,Boca Raton,FL,US,5,2022,-4.03,34.24,0,1,0
139,139,Parker Paxton,Riverton,WY,US,4,2024,-4.03,34.32,0,1,0
140,140,Xing Luo,Katy,TX,US,8,2022,-3.94,24,1,1,0
141,141,Ward Harris,Vestavia Hills,AL,US,10,2023,-3.98,31.75,2,0,0
142,142,Sebastian Gamboa,Merida,--,MX,14,2023,-4.04,45.92,0,5,3
143,143,Reed Greyserman,Boca Raton,FL,US,14,2024,-3.89,26.4,0,3,2
144,144,Jose Antonio Safa,Torreon,--,MX,11,2022,-3.98,42.43,1,4,1
,,(Missouri),,,,,,,,,,
145,145,Chase Nevins,Great Falls,VA,US,11,2023,-3.83,18.23,0,1,0
146,146,Rex Hargrove,Houston,TX,US,9,2023,-3.84,21.24,0,1,1
147,147,Andrew Tan,Austin,TX,US,12,2022,-3.92,35.71,2,3,0
,,(Louisville),,,,,,,,,,
148,148,Tip Price,Greenville,SC,US,16,2025,-3.81,25.12,0,3,3
149,149,Colin Spencer,Mashpee,MA,US,4,2022,-3.98,54.83,0,2,1
,,(UConn),,,,,,,,,,
150,150,Eric Yun,Menlo Park,CA,US,10,2024,-3.98,56.3,3,3,2
151,151,Ethan Paschal,Fayetteville,NC,US,18,2024,-3.88,41.4,2,6,1
152,152,Sihan Sandhu,Pinehurst,NC,US,5,2024,-3.74,19.86,0,0,0
153,153,Jay Brooks,Boca Raton,FL,US,9,2023,-3.74,19.88,0,1,0
154,154,Owen Kose,Holly Springs,NC,US,16,2022,-3.81,39.67,1,3,2
,,(James Madison),,,,,,,,,,
155,155,Noah McWilliams,Benton,LA,US,14,2023,-3.91,56.64,3,5,0
156,156,Treed Huang,Katy,TX,US,13,2023,-3.75,31.83,0,4,1
157,157,Mason Snyder,Las Vegas,NV,US,10,2023,-3.72,28.46,0,2,0
158,158,Supapon Amornchaichan,Bangkok,--,TH,7,2024,-3.91,62.87,1,4,1
159,159,Curtis Da Silva,Monterey,CA,US,8,2023,-3.81,46.48,1,2,2
160,160,Michael Lee,Fairfax,VA,US,9,2024,-3.83,51.44,1,4,1
161,161,Drew Wilson,Potts Camp,MS,US,5,2022,-3.72,34.1,0,2,1
162,162,Caden Burr,Windermere,FL,US,4,2022,-3.9,67.07,1,1,0
,,(Boston College),,,,,,,,,,
163,163,Rocco Salvitti,Canonsburg,PA,US,9,2023,-3.77,48.03,2,0,2
164,164,Christian Pardue,Arlington,TN,US,11,2024,-3.74,43.8,1,1,3
165,165,Joe Stover,Dallas,TX,US,5,2022,-3.69,36.01,0,1,1
,,(Texas A&M),,,,,,,,,,
166,166,Daniel Zou,Humble,TX,US,9,2024,-3.69,37.24,1,1,1
167,167,Zach Adams,Charleston,SC,US,9,2022,-3.66,33.91,1,1,1
,,(South Carolina),,,,,,,,,,
168,168,John Daniel Culbreth,Thomasville,GA,US,14,2025,-3.8,57.71,4,3,3
169,169,Jack Gilbert,Houston,TX,US,6,2023,-3.6,24.92,0,1,1
170,170,Hans Risvaer,Miami,FL,US,16,2023,-3.77,55.02,3,4,4
171,171,Zhen (Tony) Tao,Beaumont,CA,US,5,2023,-3.73,49,0,3,2
172,172,Tomek Pickrell,Cypress,TX,US,7,2022,-3.57,23.01,1,0,0
,,(Sam Houston State),,,,,,,,,,
173,173,James Rico,Cary,NC,US,12,2022,-3.74,54.19,2,3,2
,,(Loyola - Maryland),,,,,,,,,,
174,174,Natthapatr Kaewpiboon,Songkla,--,TH,10,2025,-3.96,93.86,10,0,0
175,175,Ryan Abuan,Temecula,CA,US,10,2023,-3.61,33.93,0,3,2
176,176,Camden Smith,Windermere,FL,US,18,2023,-3.64,40.5,1,5,3
177,177,Campbell Kennedy,Green Cove Springs,FL,US,11,2022,-3.57,32.77,0,1,2
,,(USF),,,,,,,,,,
178,178,Daniel Choi,Westlake,TX,US,8,2022,-3.56,32.08,1,1,0
,,(Duke),,,,,,,,,,
179,179,Bo Carpenter,Tifton,GA,US,13,2023,-3.54,30.14,0,3,1
180,180,Billy Davis,Spring Valley,CA,US,22,2024,-3.66,52.53,2,6,4
181,181,Bowen Ballis,Shenandoah,TX,US,10,2024,-3.53,30.94,1,0,1
182,182,Luke Coyle,Campbellsville,KY,US,11,2023,-3.54,33.94,1,2,1
183,183,Luke Poulter,Orlando,FL,US,5,2022,-3.47,25.78,0,0,0
,,(Florida),,,,,,,,,,
184,184,Ben Gregg,Dallas,TX,US,10,2023,-3.56,42.17,0,3,2
185,185,Wyatt Plattner,Sarasota,FL,US,16,2022,-3.58,47.22,1,2,5
186,186,Walker Jennings,Greenville,SC,US,8,2022,-3.51,36.79,1,0,2
,,(South Carolina),,,,,,,,,,
187,187,Ryan Ford,Carmel,IN,US,10,2022,-3.67,65.95,2,4,2
,,(Cincinnati),,,,,,,,,,
188,188,Brian Comegys,Austin,TX,US,6,2022,-3.52,40.61,0,2,1
,,(Abilene Christian),,,,,,,,,,
189,189,Ben Delarosa,Dallas,TX,US,11,2023,-3.47,33.33,0,3,1
190,190,Kaleb Wilson,Knoxville,TN,US,12,2022,-3.51,42.11,1,1,4
,,(West Virginia),,,,,,,,,,
191,191,Aiden Krafft,Albuquerque,NM,US,7,2022,-3.62,61.08,2,2,2
192,192,Clark Van Gaalen,Turlock,CA,US,21,2024,-3.67,71.32,7,8,3
193,193,Andrew Petruzzelli,Dallas,TX,US,13,2023,-3.53,48.72,2,2,2
194,194,Luke Powell,Laguna Niguel,CA,US,15,2023,-3.49,42.31,2,1,5
195,195,Brady Siravo,Sacramento,CA,US,4,2022,-3.36,20.61,0,0,0
,,(Pepperdine),,,,,,,,,,
196,196,Jaden Dumdumaya,Fairfield,CA,US,18,2024,-3.57,58.49,5,6,2
197,197,Parker Sands,Edmond,OK,US,16,2024,-3.49,46.32,1,4,3
198,198,Barry (Boyi) Zhang,Lake Mary,FL,US/CN,15,2024,-3.44,39.17,3,0,3
,,,,,,,,,,,,
,,,,,,,,,,,,
199,199,Wheaton Ennis,Eagle,ID,US,21,2024,-3.56,60.51,5,7,5
200,200,Garret Ebbert,Lake Mary,FL,US,14,2023,-3.48,48.6,3,5,1
201,201,Dalin Piao,Los Angeles,CA,US,15,2022,-3.42,38.77,0,4,3
202,202,Jackson Finney,Louisville,KY,US,8,2022,-3.44,42.55,0,0,2
,,(Cincinnati),,,,,,,,,,
203,203,Alex Long,Lakewood Ranch,FL,US/CA,17,2024,-3.44,44.18,1,5,3
,,,,,,,,,,,,
,,,,,,,,,,,,
204,204,Jackson Mitchell,Athens,AL,US,10,2023,-3.41,41.46,1,3,0
205,205,Tyler Kowack,San Diego,CA,US,14,2022,-3.43,45.89,2,3,2
,,(San Diego State),,,,,,,,,,
206,206,You Seong Choi,Hacienda Heights,CA,US/KR,9,2023,-3.32,27.53,0,0,3
,,,,,,,,,,,,
,,,,,,,,,,,,
207,207,Rylan Wotherspoon,Florence,KY,US,7,2022,-3.31,26.75,0,0,1
,,(Cincinnati),,,,,,,,,,
208,208,Jack Irons,Naples,FL,US,4,2021(+GAP),-3.46,51.71,0,2,1
209,209,Ethan Tseng,Portland,OR,US,8,2022,-3.36,36.82,0,3,0
,,(Northwestern),,,,,,,,,,
210,210,Adam Anderson,Ventura,CA,US,12,2025,-3.38,40.65,2,3,0
211,211,Quinn Yost,Farmington,NM,US,6,2022,-3.47,56.43,2,2,0
212,212,Jack Beauchamp,Westlake,TX,US,10,2022,-3.35,36.6,0,1,1
,,(TCU),,,,,,,,,,
213,213,Jack Cantlay,Los Alamitos,CA,US,13,2022,-3.37,42.33,0,5,1
,,(Long Beach State),,,,,,,,,,
214,214,Yinxuan Wu,Dongguan,--,CN,5,2024,-3.37,44.34,0,2,0
215,215,Gabriel Palacios,Guatemala City,--,GT,9,2023,-3.35,41.33,0,3,1
216,216,Manuel Barbachano,Merida,--,MX,8,2022,-3.41,50.35,0,3,1
,,(George Washington),,,,,,,,,,
217,217,Rodrigo Barahona,Monterrey,--,MX,5,2022,-3.4,49.47,1,1,0
218,218,Mason Roloff,Blaine,MN,US,6,2022,-3.4,50.98,1,1,1
,,(Minnesota),,,,,,,,,,
219,219,Alejandro Fierro,Ciudad del Carmen,--,MX,12,2023,-3.36,44.43,2,1,2
220,220,Victor Caliguri,Cincinnati,OH,US,5,2022,-3.5,69.45,2,1,0
,,(Eastern Michigan),,,,,,,,,,
221,221,John Broderick,WELLESLEY,MA,US,12,2022,-3.47,63.92,2,5,2
,,(Vanderbilt),,,,,,,,,,
222,222,Matthew Wilkinson,Centennial,CO,US,10,2022,-3.42,56.37,1,1,3
,,(Colorado State),,,,,,,,,,
223,223,Lorenzo Pinili,Rochester Hills,MI,US,6,2023,-3.45,62.26,2,1,0
224,224,Cooper Humphreys,Kelowna,BC,CA,9,2023,-3.55,79.59,3,4,0
225,225,Noah Kent,Naples,FL,US,12,2023,-3.31,39.08,2,2,1
226,226,Aidan Collier,Greeneville,TN,US,14,2023,-3.3,38.44,2,2,2
227,227,Javier Delgadillo,El Paso,TX,US/MX,10,2022,-3.26,31.79,0,2,1
,,,,,,,,,,,,
,,,,,,,,,,,,
228,228,Jackson Hymer,San Antonio,TX,US,12,2024,-3.25,29.23,1,1,1
229,229,Walter Anderson,Baton Rouge,LA,US,8,2023,-3.33,44.02,1,0,2
230,230,Will Jordan,The Woodlands,TX,US,6,2022,-3.27,35.42,0,1,0
231,231,Tyler Sabo,Ashland,OH,US,14,2022,-3.37,53.57,3,5,1
,,(Ohio State),,,,,,,,,,
232,232,Jaeyoung (Jeffrey) Kwak,La Mirada,CA,US,15,2023,-3.3,41.4,1,2,5
233,233,Maxmilian Jelinek,Port Saint Lucie,FL,US/CZ,15,2023,-3.26,35.44,0,6,0
,,,,,,,,,,,,
,,,,,,,,,,,,
234,234,Calen Sanderson,Newtown,PA,US,4,2022,-3.29,40.4,1,1,0
235,235,Jason Gordon,Chicago,IL,US,8,2023,-3.3,42.32,0,3,0
236,236,Areen Aggarwal,Columbia,MO,US,13,2023,-3.24,32.93,0,3,2
237,237,Jack Schoenberger,Milton,GA,US,12,2022,-3.31,48.22,1,4,4
,,(Belmont),,,,,,,,,,
238,238,Trace Bracknell,Tuscaloosa,AL,US,8,2023,-3.28,44.78,0,2,0
239,239,Markus Lam,Hong Kong,--,HK,6,2023,-3.24,38.87,0,0,2
240,240,Braeden Sladek,Alexandria,MN,US,10,2023,-3.26,44.89,2,2,0
241,241,Beni Long,Lakewood Ranch,FL,US,16,2023,-3.26,47.98,1,2,3
242,242,Grant Roscich,Glen Ellyn,IL,US,7,2024,-3.22,43.25,1,0,1
243,243,Zhengfei Richard Han,Irvine,CA,US,19,2024,-3.23,46.65,2,4,3
244,244,Vincent Cervantes,Chandler,AZ,US,18,2024,-3.23,50.01,1,5,4
245,245,Akshay Anand,Redmond,WA,US,9,2022,-3.23,50.89,0,1,3
,,(Northwestern),,,,,,,,,,
246,246,Joey Hayden,Dublin,CA,US,10,2022,-3.19,53.09,1,3,2
,,(Santa Clara),,,,,,,,,,
247,247,Eyan Edsall,Montgomery,TX,US,8,2022,-3.18,53.4,0,3,3
,,(Stephen F. Austin),,,,,,,,,,
248,248,Danny Erickson,Ponte Vedra,FL,US,8,2023,-3.04,30.47,0,0,1
249,249,Grant Gudgel,Stillwater,OK,US,19,2024,-3.25,66.21,5,5,7
250,250,Rowan Sullivan,Charleston,SC,US,16,2023,-3.07,37.75,0,2,3
251,251,Peter Kim,Draper,UT,US,11,2023,-3.17,59.58,0,6,2
252,252,Ryan Pamer,Hudson,OH,US,4,2022,-3.2,64.95,0,1,2
,,(Villanova **),,,,,,,,,,
253,253,Tyler Spielman,cave creek,AZ,US,20,2024,-3.16,60.07,2,8,4
254,254,Aryan Vuradi,Brambleton,VA,US,4,2022,-3.08,47.99,0,1,1
,,(George Mason),,,,,,,,,,
255,255,Sam Jenkins,Garland,TX,US,12,2022,-3.13,56.57,2,3,1
,,(California Baptist),,,,,,,,,,
256,256,Kelvin Hernandez,Gurabo,PR,US,12,2023,-3.13,61.61,2,4,3
257,257,Cooper Tate,Winter Garden,FL,US,6,2022,-2.91,25.56,1,1,0
,,(Central Florida),,,,,,,,,,
258,258,Smith Summerlin,Raleigh,NC,US,18,2026,-3.05,48.45,2,5,3
259,259,Jonathan Kim,Cedar Park,TX,US,14,2023,-2.99,42.18,0,6,0
260,260,Rafael Estrada,Guadalajara,--,MX,14,2023,-3.12,65.37,1,5,3
261,261,Kyle Bachkosky,Peachtree City,GA,US,7,2022,-3.08,59.35,1,2,0
,,(College of Charleston),,,,,,,,,,
262,262,Michael Riebe,Encinitas,CA,US,13,2025,-3.05,57.06,1,4,5
263,263,Kevin An,Riverside,CA,US,5,2022,-2.94,39.36,0,2,0
264,264,Edan Cui,Los Altos Hills,CA,US,18,2025,-3.1,66.16,7,4,1
265,265,Ryan Plodkowski,Del Mar,CA,US,12,2022,-2.92,36.45,1,0,4
,,(San Diego),,,,,,,,,,
